"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"01001020100","AL Alabama","AL Alabama Autauga County 020100",-4,108,-4,-4,"Suppressed (<11 families)"
"01001020200","AL Alabama","AL Alabama Autauga County 020200",-4,58,-4,-4,"Suppressed (<11 families)"
"01001020300","AL Alabama","AL Alabama Autauga County 020300",-4,97,-4,-4,"Suppressed (<11 families)"
"01001020400","AL Alabama","AL Alabama Autauga County 020400",-4,101,-4,-4,"Suppressed (<11 families)"
"01001020500","AL Alabama","AL Alabama Autauga County 020500",15,NA,NA,NA,"Not applicable"
"01001020600","AL Alabama","AL Alabama Autauga County 020600",-4,180,-4,-4,"Suppressed (<11 families)"
"01001020700","AL Alabama","AL Alabama Autauga County 020700",-4,211,-4,-4,"Suppressed (<11 families)"
"01001020802","AL Alabama","AL Alabama Autauga County 020802",-4,NA,-4,-4,"Suppressed (<11 families)"
"01001021100","AL Alabama","AL Alabama Autauga County 021100",-4,294,-4,-4,"Suppressed (<11 families)"
"01001999999","AL Alabama","AL Alabama Autauga County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01003010200","AL Alabama","AL Alabama Baldwin County 010200",-4,151,-4,-4,"Suppressed (<11 families)"
"01003010300","AL Alabama","AL Alabama Baldwin County 010300",-4,166,-4,-4,"Suppressed (<11 families)"
"01003010400","AL Alabama","AL Alabama Baldwin County 010400",10,158,1,0.993670886075949,NA
"01003010500","AL Alabama","AL Alabama Baldwin County 010500",-4,348,-4,-4,"Suppressed (<11 families)"
"01003010600","AL Alabama","AL Alabama Baldwin County 010600",32,640,10.24,0.984,NA
"01003010703","AL Alabama","AL Alabama Baldwin County 010703",3,NA,NA,NA,"Not applicable"
"01003010705","AL Alabama","AL Alabama Baldwin County 010705",12,NA,NA,NA,"Not applicable"
"01003010800","AL Alabama","AL Alabama Baldwin County 010800",-4,197,-4,-4,"Suppressed (<11 families)"
"01003010903","AL Alabama","AL Alabama Baldwin County 010903",-4,269,-4,-4,"Suppressed (<11 families)"
"01003010904","AL Alabama","AL Alabama Baldwin County 010904",-4,272,-4,-4,"Suppressed (<11 families)"
"01003010905","AL Alabama","AL Alabama Baldwin County 010905",17,NA,NA,NA,"Not applicable"
"01003010906","AL Alabama","AL Alabama Baldwin County 010906",-4,260,-4,-4,"Suppressed (<11 families)"
"01003011000","AL Alabama","AL Alabama Baldwin County 011000",-4,333,-4,-4,"Suppressed (<11 families)"
"01003011101","AL Alabama","AL Alabama Baldwin County 011101",-4,NA,-4,-4,"Suppressed (<11 families)"
"01003011102","AL Alabama","AL Alabama Baldwin County 011102",-4,239,-4,-4,"Suppressed (<11 families)"
"01003011201","AL Alabama","AL Alabama Baldwin County 011201",-4,167,-4,-4,"Suppressed (<11 families)"
"01003011202","AL Alabama","AL Alabama Baldwin County 011202",-4,327,-4,-4,"Suppressed (<11 families)"
"01003011401","AL Alabama","AL Alabama Baldwin County 011401",10,NA,NA,NA,"Not applicable"
"01003011403","AL Alabama","AL Alabama Baldwin County 011403",-4,NA,-4,-4,"Suppressed (<11 families)"
"01003011407","AL Alabama","AL Alabama Baldwin County 011407",-4,NA,-4,-4,"Suppressed (<11 families)"
"01003011501","AL Alabama","AL Alabama Baldwin County 011501",14,396,1.96,0.995050505050505,NA
"01003011502","AL Alabama","AL Alabama Baldwin County 011502",12,NA,NA,NA,"Not applicable"
"01003011601","AL Alabama","AL Alabama Baldwin County 011601",-4,523,-4,-4,"Suppressed (<11 families)"
"01003999999","AL Alabama","AL Alabama Baldwin County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01005950100","AL Alabama","AL Alabama Barbour County 950100",-4,202,-4,-4,"Suppressed (<11 families)"
"01005950200","AL Alabama","AL Alabama Barbour County 950200",31,220,9.61,0.956318181818182,NA
"01005950300","AL Alabama","AL Alabama Barbour County 950300",-4,128,-4,-4,"Suppressed (<11 families)"
"01005950400","AL Alabama","AL Alabama Barbour County 950400",-4,348,-4,-4,"Suppressed (<11 families)"
"01005950500","AL Alabama","AL Alabama Barbour County 950500",-4,233,-4,-4,"Suppressed (<11 families)"
"01005950600","AL Alabama","AL Alabama Barbour County 950600",30,172,9,0.947674418604651,NA
"01005950700","AL Alabama","AL Alabama Barbour County 950700",-4,117,-4,-4,"Suppressed (<11 families)"
"01005950800","AL Alabama","AL Alabama Barbour County 950800",27,220,7.29,0.966863636363636,NA
"01005950900","AL Alabama","AL Alabama Barbour County 950900",42,529,17.64,0.966654064272212,NA
"01005999999","AL Alabama","AL Alabama Barbour County 999999",32,NA,NA,NA,"Not applicable"
"01009050101","AL Alabama","AL Alabama Blount County 050101",-4,NA,-4,-4,"Suppressed (<11 families)"
"01009050102","AL Alabama","AL Alabama Blount County 050102",16,NA,NA,NA,"Not applicable"
"01009050200","AL Alabama","AL Alabama Blount County 050200",-4,167,-4,-4,"Suppressed (<11 families)"
"01009050300","AL Alabama","AL Alabama Blount County 050300",24,NA,NA,NA,"Not applicable"
"01009050602","AL Alabama","AL Alabama Blount County 050602",-4,NA,-4,-4,"Suppressed (<11 families)"
"01011952100","AL Alabama","AL Alabama Bullock County 952100",39,106,15.21,0.856509433962264,NA
"01011952200","AL Alabama","AL Alabama Bullock County 952200",38,NA,NA,NA,"Not applicable"
"01011952500","AL Alabama","AL Alabama Bullock County 952500",7,110,0.49,0.995545454545455,NA
"01011999999","AL Alabama","AL Alabama Bullock County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"01013952700","AL Alabama","AL Alabama Butler County 952700",30,181,9,0.950276243093923,NA
"01013952800","AL Alabama","AL Alabama Butler County 952800",-4,54,-4,-4,"Suppressed (<11 families)"
"01013952900","AL Alabama","AL Alabama Butler County 952900",25,138,6.25,0.954710144927536,NA
"01013953000","AL Alabama","AL Alabama Butler County 953000",-4,59,-4,-4,"Suppressed (<11 families)"
"01013953100","AL Alabama","AL Alabama Butler County 953100",36,315,12.96,0.958857142857143,NA
"01013953200","AL Alabama","AL Alabama Butler County 953200",11,170,1.21,0.992882352941176,NA
"01013953400","AL Alabama","AL Alabama Butler County 953400",-4,222,-4,-4,"Suppressed (<11 families)"
"01013953500","AL Alabama","AL Alabama Butler County 953500",-4,85,-4,-4,"Suppressed (<11 families)"
"01015000200","AL Alabama","AL Alabama Calhoun County 000200",15,273,2.25,0.991758241758242,NA
"01015000300","AL Alabama","AL Alabama Calhoun County 000300",36,331,12.96,0.960845921450151,NA
"01015000400","AL Alabama","AL Alabama Calhoun County 000400",37,405,13.69,0.966197530864198,NA
"01015000500","AL Alabama","AL Alabama Calhoun County 000500",44,184,19.36,0.894782608695652,NA
"01015000600","AL Alabama","AL Alabama Calhoun County 000600",-4,387,-4,-4,"Suppressed (<11 families)"
"01015000700","AL Alabama","AL Alabama Calhoun County 000700",28,335,7.84,0.976597014925373,NA
"01015000800","AL Alabama","AL Alabama Calhoun County 000800",-4,200,-4,-4,"Suppressed (<11 families)"
