"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"AL Alabama","Autauga County","01001",83.7,229,539,919,NA,0.634497816593886,0.844712430426716,0.90892274211099
"AL Alabama","Baldwin County","01003",254.32,1515,2215,3155,NA,0.83213201320132,0.885182844243792,0.919391442155309
"AL Alabama","Barbour County","01005",285.12,805,1250,1765,NA,0.645813664596273,0.771904,0.838458923512748
"AL Alabama","Blount County","01009",6.5,214,239,378,NA,0.969626168224299,0.972803347280335,0.982804232804233
"AL Alabama","Bullock County","01011",434.14,279,544,759,NA,-0.556057347670251,0.201948529411765,0.428010540184453
"AL Alabama","Butler County","01013",151.06,380,875,1075,NA,0.602473684210526,0.82736,0.859479069767442
"AL Alabama","Calhoun County","01015",595.11,1820,2714,3789,NA,0.673016483516484,0.780725865880619,0.842937450514648
"AL Alabama","Chambers County","01017",148.41,415,620,1024,NA,0.642385542168675,0.760629032258065,0.855068359375
"AL Alabama","Cherokee County","01019",1.45,39,59,139,NA,0.962820512820513,0.975423728813559,0.989568345323741
"AL Alabama","Clarke County","01025",NA,605,895,1065,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","Clay County","01027",NA,130,205,279,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","Cleburne County","01029",3.75,0,14,44,NA,NA,0.732142857142857,0.914772727272727
"AL Alabama","Coffee County","01031",200.34,1055,1495,2004,NA,0.810104265402844,0.865993311036789,0.90002994011976
"AL Alabama","Colbert County","01033",248.39,865,1405,2070,NA,0.712843930635838,0.823209964412811,0.880004830917874
"AL Alabama","Conecuh County","01035",99.99,365,440,715,NA,0.726054794520548,0.77275,0.860153846153846
"AL Alabama","Coosa County","01037",NA,95,195,310,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","Covington County","01039",58.24,330,450,624,NA,0.823515151515152,0.870577777777778,0.906666666666667
"AL Alabama","Crenshaw County","01041",96.48,255,335,395,NA,0.621647058823529,0.712,0.755746835443038
"AL Alabama","Cullman County","01043",7.76,58,93,183,NA,0.866206896551724,0.916559139784946,0.957595628415301
"AL Alabama","Dale County","01045",487.52,570,1193,1923,NA,0.144701754385965,0.591349538977368,0.746479459178367
"AL Alabama","Dallas County","01047",1054.08,1735,2800,3440,NA,0.392461095100865,0.623542857142857,0.693581395348837
"AL Alabama","DeKalb County","01049",18.8,280,690,970,NA,0.932857142857143,0.972753623188406,0.980618556701031
"AL Alabama","Elmore County","01051",84.36,300,1265,1885,NA,0.7188,0.933312252964427,0.955246684350133
"AL Alabama","Escambia County","01053",127.88,944,1209,1659,NA,0.864533898305085,0.894226633581472,0.92291742013261
"AL Alabama","Etowah County","01055",140,935,1460,2534,NA,0.850267379679144,0.904109589041096,0.94475138121547
"AL Alabama","Fayette County","01057",20.68,160,245,370,NA,0.87075,0.915591836734694,0.944108108108108
"AL Alabama","Franklin County","01059",10.7,64,274,469,NA,0.8328125,0.960948905109489,0.977185501066098
"AL Alabama","Geneva County","01061",33,154,339,549,NA,0.785714285714286,0.902654867256637,0.939890710382514
"AL Alabama","Henry County","01067",65.52,240,395,494,NA,0.727,0.834126582278481,0.867368421052632
"AL Alabama","Houston County","01069",1105.84,2064,3284,4694,NA,0.46422480620155,0.66326431181486,0.764414145717938
"AL Alabama","Jackson County","01071",19.69,240,280,390,NA,0.917958333333333,0.929678571428571,0.94951282051282
"AL Alabama","Jefferson County","01073",8927.04,19660,31620,43640,NA,0.545928789420142,0.717677419354839,0.795439046746105
"AL Alabama","Lamar County","01075",23.65,180,190,250,NA,0.868611111111111,0.875526315789474,0.9054
"AL Alabama","Lauderdale County","01077",338.59,1000,1430,1750,NA,0.66141,0.763223776223776,0.80652
"AL Alabama","Lawrence County","01079",NA,110,124,243,"Suppressed (<11 families)",NA,NA,NA
"AL Alabama","Lee County","01081",1112.45,3085,4645,6350,NA,0.639400324149109,0.760505920344456,0.824811023622047
"AL Alabama","Limestone County","01083",230.55,495,1235,1730,NA,0.534242424242424,0.81331983805668,0.866734104046243
"AL Alabama","Lowndes County","01085",338.53,380,640,699,NA,0.109131578947368,0.471046875,0.515693848354793
"AL Alabama","Macon County","01087",282.24,789,1219,1599,NA,0.642281368821293,0.768465955701395,0.823489681050657
"AL Alabama","Madison County","01089",1744.35,7695,12080,17610,NA,0.773313840155945,0.855600165562914,0.900945485519591
"AL Alabama","Marengo County","01091",NA,655,1004,1284,"Non-reporting (<50%)",NA,NA,NA
"AL Alabama","Marion County","01093",19.84,110,148,213,NA,0.819636363636364,0.865945945945946,0.906854460093897
"AL Alabama","Marshall County","01095",65.36,320,735,1135,NA,0.79575,0.911074829931973,0.9424140969163
"AL Alabama","Mobile County","01097",7043.52,9545,16260,23685,NA,0.262072289156627,0.566819188191882,0.70261684610513
"AL Alabama","Monroe County","01099",39.04,520,700,1010,NA,0.924923076923077,0.944228571428571,0.961346534653465
"AL Alabama","Montgomery County","01101",2975.94,8165,13675,18965,NA,0.635524800979792,0.782380987202925,0.843082520432375
"AL Alabama","Morgan County","01103",686.28,890,2020,3080,NA,0.228898876404494,0.660257425742574,0.777181818181818
"AL Alabama","Perry County","01105",51.41,250,435,550,NA,0.79436,0.881816091954023,0.906527272727273
"AL Alabama","Pickens County","01107",76.56,475,910,1050,NA,0.838821052631579,0.915868131868132,0.927085714285714
"AL Alabama","Pike County","01109",519.35,740,1145,1930,NA,0.298175675675676,0.546419213973799,0.730906735751295
"AL Alabama","Randolph County","01111",25.74,389,489,609,NA,0.933830334190231,0.947361963190184,0.957733990147783
"AL Alabama","Russell County","01113",843.51,1575,2395,3590,NA,0.464438095238095,0.64780375782881,0.765038997214485
"AL Alabama","St. Clair County","01115",91.79,340,560,880,NA,0.730029411764706,0.836089285714286,0.895693181818182
"AL Alabama","Shelby County","01117",156.87,1020,1705,3585,NA,0.846205882352941,0.907994134897361,0.956242677824268
"AL Alabama","Sumter County","01119",100.88,395,694,839,NA,0.744607594936709,0.85463976945245,0.879761620977354
"AL Alabama","Talladega County","01121",492.2,1420,2485,3505,NA,0.653380281690141,0.801931589537223,0.859572039942939
"AL Alabama","Tallapoosa County","01123",165.31,620,1030,1345,NA,0.733370967741936,0.839504854368932,0.877092936802974
"AL Alabama","Tuscaloosa County","01125",2258.82,5020,7750,11405,NA,0.550035856573705,0.70853935483871,0.801944761069706
"AL Alabama","Walker County","01127",NA,265,480,595,"Non-reporting (<50%)",NA,NA,NA
"AL Alabama","Winston County","01133",1.92,0,0,35,NA,NA,NA,0.945142857142857
"AL Alabama","Missing, Alabama","01XXX",67.5,NA,NA,NA,NA,NA,NA,NA
"AK Alaska","Anchorage Municipality","02020",936.6,1640,2995,4730,NA,0.42890243902439,0.687278797996661,0.801987315010571
"AK Alaska","Fairbanks North Star Borough","02090",84.74,145,480,1285,NA,0.415586206896552,0.823458333333333,0.934054474708171
"AK Alaska","Juneau City and Borough","02110",23.8,110,122,271,NA,0.783636363636364,0.804918032786885,0.912177121771218
"AK Alaska","Kenai Peninsula Borough","02122",27.85,4,49,129,NA,-5.9625,0.431632653061224,0.784108527131783
"AK Alaska","Ketchikan Gateway Borough","02130",6.42,44,79,99,NA,0.854090909090909,0.91873417721519,0.935151515151515
"AK Alaska","Kodiak Island Borough","02150",NA,40,75,89,"Missing",NA,NA,NA
"AK Alaska","Matanuska-Susitna Borough","02170",41.28,274,348,513,NA,0.849343065693431,0.881379310344828,0.91953216374269
"AK Alaska","Petersburg Borough","02195",5.61,8,20,24,NA,0.29875,0.7195,0.76625
"AK Alaska","Sitka City and Borough","02220",3.6,8,22,46,NA,0.55,0.836363636363636,0.921739130434783
"AK Alaska","Valdez-Cordova Census Area","02261",6.49,NA,NA,NA,NA,NA,NA,NA
"AK Alaska","Wrangell City and Borough","02275",2.31,4,19,23,NA,0.4225,0.878421052631579,0.899565217391304
"AK Alaska","Missing, Alaska","02XXX",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"AZ Arizona","Apache County","04001",NA,79,89,149,"Missing",NA,NA,NA
"AZ Arizona","Cochise County","04003",376.38,1259,1879,3338,NA,0.701048451151708,0.799691325172964,0.887243858597963
"AZ Arizona","Coconino County","04005",108.8,900,1380,2320,NA,0.879111111111111,0.921159420289855,0.953103448275862
"AZ Arizona","Gila County","04007",22.62,340,435,730,NA,0.933470588235294,0.948,0.969013698630137
"AZ Arizona","Graham County","04009",NA,280,425,600,"Missing",NA,NA,NA
"AZ Arizona","Maricopa County","04013",9253.76,44535,86745,146325,NA,0.792213764454923,0.89332226641305,0.936758858704938
"AZ Arizona","Mohave County","04015",NA,515,1270,1990,"Non-reporting (<50%)",NA,NA,NA
"AZ Arizona","Navajo County","04017",33.32,340,580,764,NA,0.902,0.942551724137931,0.956387434554974
"AZ Arizona","Pima County","04019",3452.6,14135,26180,41130,NA,0.755741068270251,0.868120702826585,0.916056406515925
"AZ Arizona","Pinal County","04021",524.8,1975,4235,6620,NA,0.734278481012658,0.876080283353011,0.920725075528701
"AZ Arizona","Santa Cruz County","04023",NA,1120,2110,3240,"Missing",NA,NA,NA
"AZ Arizona","Yavapai County","04025",23.64,555,1295,2179,NA,0.957405405405405,0.981745173745174,0.989150986691143
"AZ Arizona","Yuma County","04027",1533.84,2370,4220,7789,NA,0.352810126582278,0.636530805687204,0.803076133008088
"AZ Arizona","Missing, Arizona","04XXX",302.72,NA,NA,NA,NA,NA,NA,NA
"AR Arkansas","Arkansas County","05001",NA,380,690,755,"Non-reporting (<50%)",NA,NA,NA
"AR Arkansas","Ashley County","05003",181.44,270,460,555,NA,0.328,0.605565217391304,0.673081081081081
"AR Arkansas","Baxter County","05005",11.4,15,40,90,NA,0.24,0.715,0.873333333333333
"AR Arkansas","Benton County","05007",88.8,965,2315,3985,NA,0.907979274611399,0.961641468682505,0.97771643663739
"AR Arkansas","Boone County","05009",19.08,50,60,114,NA,0.6184,0.682,0.832631578947368
